Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"nan",Singapore,1.2833,103.8333,3/4/2020,110,0,78	
"nan",Singapore,1.2833,103.8333,3/5/2020,117,0,78	
"nan",Singapore,1.2833,103.8333,3/6/2020,130,0,78	
"nan",Singapore,1.2833,103.8333,3/7/2020,138,0,78	
"nan",Singapore,1.2833,103.8333,3/8/2020,150,0,78	
"nan",Singapore,1.2833,103.8333,3/9/2020,150,0,78	
"nan",Singapore,1.2833,103.8333,3/10/2020,160,0,78	
"nan",Singapore,1.2833,103.8333,3/11/2020,178,0,96	
"nan",Nepal,28.1667,84.25,1/22/2020,0,0,0	
"nan",Nepal,28.1667,84.25,1/23/2020,0,0,0	
"nan",Nepal,28.1667,84.25,1/24/2020,0,0,0	
"nan",Nepal,28.1667,84.25,1/25/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/26/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/27/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/28/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/29/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/30/2020,1,0,0	
"nan",Nepal,28.1667,84.25,1/31/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/1/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/2/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/3/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/4/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/5/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/6/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/7/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/8/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/9/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/10/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/11/2020,1,0,0	
"nan",Nepal,28.1667,84.25,2/12/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/13/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/14/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/15/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/16/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/17/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/18/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/19/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/20/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/21/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/22/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/23/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/24/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/25/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/26/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/27/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/28/2020,1,0,1	
"nan",Nepal,28.1667,84.25,2/29/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/1/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/2/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/3/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/4/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/5/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/6/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/7/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/8/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/9/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/10/2020,1,0,1	
"nan",Nepal,28.1667,84.25,3/11/2020,1,0,1	
"nan",Malaysia,2.5,112.5,1/22/2020,0,0,0	
"nan",Malaysia,2.5,112.5,1/23/2020,0,0,0	
"nan",Malaysia,2.5,112.5,1/24/2020,0,0,0	
"nan",Malaysia,2.5,112.5,1/25/2020,3,0,0	
"nan",Malaysia,2.5,112.5,1/26/2020,4,0,0	
"nan",Malaysia,2.5,112.5,1/27/2020,4,0,0	
"nan",Malaysia,2.5,112.5,1/28/2020,4,0,0	
"nan",Malaysia,2.5,112.5,1/29/2020,7,0,0	
"nan",Malaysia,2.5,112.5,1/30/2020,8,0,0	
"nan",Malaysia,2.5,112.5,1/31/2020,8,0,0	
"nan",Malaysia,2.5,112.5,2/1/2020,8,0,0	
"nan",Malaysia,2.5,112.5,2/2/2020,8,0,0	
"nan",Malaysia,2.5,112.5,2/3/2020,8,0,0	
"nan",Malaysia,2.5,112.5,2/4/2020,10,0,0	
"nan",Malaysia,2.5,112.5,2/5/2020,12,0,0	
"nan",Malaysia,2.5,112.5,2/6/2020,12,0,0	
"nan",Malaysia,2.5,112.5,2/7/2020,12,0,1	
"nan",Malaysia,2.5,112.5,2/8/2020,16,0,1	
"nan",Malaysia,2.5,112.5,2/9/2020,16,0,1	
"nan",Malaysia,2.5,112.5,2/10/2020,18,0,1	
"nan",Malaysia,2.5,112.5,2/11/2020,18,0,3	
"nan",Malaysia,2.5,112.5,2/12/2020,18,0,3	
"nan",Malaysia,2.5,112.5,2/13/2020,19,0,3	
"nan",Malaysia,2.5,112.5,2/14/2020,19,0,3	
"nan",Malaysia,2.5,112.5,2/15/2020,22,0,7	
"nan",Malaysia,2.5,112.5,2/16/2020,22,0,7	
"nan",Malaysia,2.5,112.5,2/17/2020,22,0,7	
"nan",Malaysia,2.5,112.5,2/18/2020,22,0,13	
"nan",Malaysia,2.5,112.5,2/19/2020,22,0,15	
"nan",Malaysia,2.5,112.5,2/20/2020,22,0,15	
"nan",Malaysia,2.5,112.5,2/21/2020,22,0,15	
"nan",Malaysia,2.5,112.5,2/22/2020,22,0,15	
"nan",Malaysia,2.5,112.5,2/23/2020,22,0,15	
"nan",Malaysia,2.5,112.5,2/24/2020,22,0,18	
"nan",Malaysia,2.5,112.5,2/25/2020,22,0,18	
"nan",Malaysia,2.5,112.5,2/26/2020,22,0,18	
"nan",Malaysia,2.5,112.5,2/27/2020,23,0,18	
"nan",Malaysia,2.5,112.5,2/28/2020,23,0,18	
"nan",Malaysia,2.5,112.5,2/29/2020,25,0,18	
"nan",Malaysia,2.5,112.5,3/1/2020,29,0,18	
"nan",Malaysia,2.5,112.5,3/2/2020,29,0,18	
"nan",Malaysia,2.5,112.5,3/3/2020,36,0,22	
"nan",Malaysia,2.5,112.5,3/4/2020,50,0,22	
"nan",Malaysia,2.5,112.5,3/5/2020,50,0,22	
"nan",Malaysia,2.5,112.5,3/6/2020,83,0,22	
"nan",Malaysia,2.5,112.5,3/7/2020,93,0,23	
"nan",Malaysia,2.5,112.5,3/8/2020,99,0,24	
"nan",Malaysia,2.5,112.5,3/9/2020,117,0,24	
"nan",Malaysia,2.5,112.5,3/10/2020,129,0,24	
"nan",Malaysia,2.5,112.5,3/11/2020,149,0,26	
"british columbia",Canada,49.2827,-123.1207,1/22/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/23/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/24/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/25/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/26/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/27/2020,0,0,0	
"british columbia",Canada,49.2827,-123.1207,1/28/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,1/29/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,1/30/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,1/31/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,2/1/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,2/2/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,2/3/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,2/4/2020,1,0,0	
"british columbia",Canada,49.2827,-123.1207,2/5/2020,2,0,0	
"british columbia",Canada,49.2827,-123.1207,2/6/2020,2,0,0	
"british columbia",Canada,49.2827,-123.1207,2/7/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/8/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/9/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/10/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/11/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/12/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/13/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/14/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/15/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/16/2020,4,0,0	
"british columbia",Canada,49.2827,-123.1207,2/17/2020,5,0,0	
"british columbia",Canada,49.2827,-123.1207,2/18/2020,5,0,0	
"british columbia",Canada,49.2827,-123.1207,2/19/2020,5,0,0	
"british columbia",Canada,49.2827,-123.1207,2/20/2020,5,0,0	
"british columbia",Canada,49.2827,-123.1207,2/21/2020,6,0,0	
"british columbia",Canada,49.2827,-123.1207,2/22/2020,6,0,0	
"british columbia",Canada,49.2827,-123.1207,2/23/2020,6,0,0	
"british columbia",Canada,49.2827,-123.1207,2/24/2020,6,0,0	
"british columbia",Canada,49.2827,-123.1207,2/25/2020,7,0,0	
"british columbia",Canada,49.2827,-123.1207,2/26/2020,7,0,0	
"british columbia",Canada,49.2827,-123.1207,2/27/2020,7,0,3	
"british columbia",Canada,49.2827,-123.1207,2/28/2020,7,0,3	
"british columbia",Canada,49.2827,-123.1207,2/29/2020,8,0,3	
"british columbia",Canada,49.2827,-123.1207,3/1/2020,8,0,3	
"british columbia",Canada,49.2827,-123.1207,3/2/2020,8,0,3	
"british columbia",Canada,49.2827,-123.1207,3/3/2020,9,0,3	
"british columbia",Canada,49.2827,-123.1207,3/4/2020,12,0,3	
"british columbia",Canada,49.2827,-123.1207,3/5/2020,13,0,3	
"british columbia",Canada,49.2827,-123.1207,3/6/2020,21,0,3	
"british columbia",Canada,49.2827,-123.1207,3/7/2020,21,0,4	
"british columbia",Canada,49.2827,-123.1207,3/8/2020,27,0,4	
"british columbia",Canada,49.2827,-123.1207,3/9/2020,32,1,4	
"british columbia",Canada,49.2827,-123.1207,3/10/2020,32,1,4	
"british columbia",Canada,49.2827,-123.1207,3/11/2020,39,1,4	
"new south wales",Australia,-33.8688,151.2093,1/22/2020,0,0,0	
"new south wales",Australia,-33.8688,151.2093,1/23/2020,0,0,0	
"new south wales",Australia,-33.8688,151.2093,1/24/2020,0,0,0	
"new south wales",Australia,-33.8688,151.2093,1/25/2020,0,0,0	
"new south wales",Australia,-33.8688,151.2093,1/26/2020,3,0,0	
"new south wales",Australia,-33.8688,151.2093,1/27/2020,4,0,0	
"new south wales",Australia,-33.8688,151.2093,1/28/2020,4,0,0	
"new south wales",Australia,-33.8688,151.2093,1/29/2020,4,0,0	
"new south wales",Australia,-33.8688,151.2093,1/30/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,1/31/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/1/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/2/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/3/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/4/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/5/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/6/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/7/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/8/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/9/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/10/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/11/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/12/2020,4,0,2	
"new south wales",Australia,-33.8688,151.2093,2/13/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/14/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/15/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/16/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/17/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/18/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/19/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/20/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/21/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/22/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/23/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/24/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/25/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/26/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/27/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/28/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,2/29/2020,4,0,4	
"new south wales",Australia,-33.8688,151.2093,3/1/2020,6,0,4	
"new south wales",Australia,-33.8688,151.2093,3/2/2020,6,0,4	
"new south wales",Australia,-33.8688,151.2093,3/3/2020,13,0,4	
"new south wales",Australia,-33.8688,151.2093,3/4/2020,22,1,4	
"new south wales",Australia,-33.8688,151.2093,3/5/2020,22,1,4	
"new south wales",Australia,-33.8688,151.2093,3/6/2020,26,1,4	
"new south wales",Australia,-33.8688,151.2093,3/7/2020,28,1,4	
"new south wales",Australia,-33.8688,151.2093,3/8/2020,38,2,4	
"new south wales",Australia,-33.8688,151.2093,3/9/2020,48,2,4	
"new south wales",Australia,-33.8688,151.2093,3/10/2020,55,2,4	
"new south wales",Australia,-33.8688,151.2093,3/11/2020,65,2,4	
"victoria",Australia,-37.8136,144.9631,1/22/2020,0,0,0	
"victoria",Australia,-37.8136,144.9631,1/23/2020,0,0,0	
"victoria",Australia,-37.8136,144.9631,1/24/2020,0,0,0	
"victoria",Australia,-37.8136,144.9631,1/25/2020,0,0,0	
"victoria",Australia,-37.8136,144.9631,1/26/2020,1,0,0	
"victoria",Australia,-37.8136,144.9631,1/27/2020,1,0,0	
"victoria",Australia,-37.8136,144.9631,1/28/2020,1,0,0	
"victoria",Australia,-37.8136,144.9631,1/29/2020,1,0,0	
"victoria",Australia,-37.8136,144.9631,1/30/2020,2,0,0	
"victoria",Australia,-37.8136,144.9631,1/31/2020,3,0,0	
"victoria",Australia,-37.8136,144.9631,2/1/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/2/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/3/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/4/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/5/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/6/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/7/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/8/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/9/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/10/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/11/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/12/2020,4,0,0	
"victoria",Australia,-37.8136,144.9631,2/13/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/14/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/15/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/16/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/17/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/18/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/19/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/20/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/21/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/22/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/23/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/24/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/25/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/26/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/27/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/28/2020,4,0,4	
"victoria",Australia,-37.8136,144.9631,2/29/2020,7,0,4	
"victoria",Australia,-37.8136,144.9631,3/1/2020,7,0,4	
"victoria",Australia,-37.8136,144.9631,3/2/2020,9,0,4	
"victoria",Australia,-37.8136,144.9631,3/3/2020,9,0,4	
"victoria",Australia,-37.8136,144.9631,3/4/2020,10,0,4	
"victoria",Australia,-37.8136,144.9631,3/5/2020,10,0,7	
"victoria",Australia,-37.8136,144.9631,3/6/2020,10,0,7	
"victoria",Australia,-37.8136,144.9631,3/7/2020,11,0,7	
"victoria",Australia,-37.8136,144.9631,3/8/2020,11,0,7	
"victoria",Australia,-37.8136,144.9631,3/9/2020,15,0,7	
"victoria",Australia,-37.8136,144.9631,3/10/2020,18,0,7	
"victoria",Australia,-37.8136,144.9631,3/11/2020,21,0,7	
"queensland",Australia,-28.0167,153.4,1/22/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/23/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/24/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/25/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/26/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/27/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/28/2020,0,0,0	
"queensland",Australia,-28.0167,153.4,1/29/2020,1,0,0	
"queensland",Australia,-28.0167,153.4,1/30/2020,3,0,0	
"queensland",Australia,-28.0167,153.4,1/31/2020,2,0,0	
"queensland",Australia,-28.0167,153.4,2/1/2020,3,0,0	
"queensland",Australia,-28.0167,153.4,2/2/2020,2,0,0	
"queensland",Australia,-28.0167,153.4,2/3/2020,2,0,0	
"queensland",Australia,-28.0167,153.4,2/4/2020,3,0,0	
"queensland",Australia,-28.0167,153.4,2/5/2020,3,0,0	
"queensland",Australia,-28.0167,153.4,2/6/2020,4,0,0	
"queensland",Australia,-28.0167,153.4,2/7/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/8/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/9/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/10/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/11/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/12/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/13/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/14/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/15/2020,5,0,0	
